Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,cluster
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


I told XXXX, XXXX and Transunion to reinvestigate these accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX and XXXX XXXX XXXX XXXX. However, they stated everything was complete and accurate. But how is that possible if the open date, date of last activity and much more is incorrect. According to 15 USC 1681i ( 5 ), they are supposed to modify accounts that aren't reporting correctly.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8291798,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am sending you this complaint to inform you that this company made an unauthorized inquiry on my personal credit report. I have listed the company 's name below, and the dates the inquiry was made. Since I did not authorize this company to obtain my credit report, I demand that this be deleted as soon as possible and my credit score be adjusted accordingly. In addition, I am requesting a copy of my updated credit report reflecting these changes be sent as soon as possible. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08854,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8291857,2
15/10/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite the multiple previous written requests, the unverified items listed below still remains on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditor documentation on file to verify that this information is 100 % true, accurate & correct.

In the results of your first investigation and subsequent reinvestigation ( s ), you stated in writing that you verifiedthat these items are being reported correctly? Who verified these items? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore, you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( a ) ( 5 ) ( A ) of the FCRA you are required to ... promptly CORRECT or DELETE all information which can not be verified. Section 616 and Section 617 provide me with a remedy which Im about to seek. You are willful non-complying with the FCRA.

Since you claim youve verified the item listed below I wanted to confirm my thoughts and contacted the companies directly. They did not provide me with any verifiable proof. So, my question comes up again, WHO VERIFIED THESE ITEMS? I believe you have not verified these items based on Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) & I will be seeking a legal remedy. 


XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91316,,Consent provided,Web,15/10/24,Closed with explanation,Yes,,10460396,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have been in a deep XXXX since doing an investigation into my credit report. My findings of many, many errors and inaccuracies is incredibly never wracking to me, especially since the agencies have a responsibility to make sure that what they are reporting is accurate and true and in this case it is not. This information has effected my work life, I was so depressed I had to take time off, so I need this fixed and corrected quickly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43228,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8292698,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Complaint Letter to Delete Inaccurate Information Dear Sir or Madam : I respectfully request your prompt attention to the following inaccurate information on my credit report. For your convenience, the disputed item is listed on the enclosed below. 

The following item is inaccurate and negatively affects my credit. Please reinvestigate this matter and delete and/or correct the disputed item. I respectfully request that you provide me with proof of the disputed item, specifically any contract, note, court documents, or any instrument bearing my signature. Failing that, this item must be deleted. 

It is my understanding that under law you have 30 days from the receipt of this letter to verify this item. It should be understood that failure to do so within 30 days constitutes a reason to immediately delete this item from my credit report. { FCRA 15 U.SC. section 1681 ( 5 ) ( A ). 

Also, under 15 U.S.C. section 1681i ( 6 ) ( A ) of the Fair Credit Reporting Act, please notify me the item has been deleted. You may send an updated copy of my credit report to the below address. According to the provisions of 15 U.S.C. section 1681j, there should be no charge for this notification. 

Items in question XXXX XXXX XXXX XXXX XXXX Experian XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Experian XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27616,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8292364,2
09/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"XX/XX/year> Subject : Formal Dispute Regarding Late Payments on Account # XXXX Dear CFPB, I am reaching out to dispute inaccuracies in my credit report related to the XXXX XXXX account ( Account # XXXX ). Late payments for XXXX, XXXX, and XX/XX/year> are reported inaccurately. According to my payment history, these payments were made on time. 
Details of the Account : High Balance : {$2900.00} Last Verified : XX/XX/year> Date of Last Activity : XX/XX/year> Date Reported : XX/XX/year> Date Opened : XX/XX/year> Balance Owed : {$0.00} Account Status : Closed Payment Status : Late 90 Days Supporting Evidence : Attached are documents showing on-time payments for the disputed months. 
I have also provided a highlighted credit report showing the inconsistencies. 
Pursuant to the FCRA, 15 USC 1681 ( a ) ( 2 ) ( A ) ( i ), credit reporting agencies are required to maintain accurate and verifiable information. I request that you : Reinvestigate this account thoroughly.

Provide a detailed description of the procedures followed in your investigation.

If the late payments can not be substantiated, I insist that the account be updated to "" Paid As Agreed Never Late. '' Thank you for your attention to this urgent matter. Please provide your response within the timeframe specified by the FCRA. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33634,,Consent provided,Web,09/12/24,Closed with non-monetary relief,Yes,,11089340,0
09/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Despite the multiple previous written requests, the unverified accounts listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditor documentation on file to verify that this information is 100 % true, accurate & correct.

In the results of your first investigation and subsequent reinvestigation ( s ), you stated in writing that you verified that these accounts are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore, you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( a ) ( 5 ) ( A ) of the FCRA you are required to ... promptly CORRECT or DELETE all information which can not be verified.

Section 616 and Section 617 provide me with a remedy which Im about to seek. You are willful non-complying with the FCRA.

Since you claim youve verified the accounts listed below I wanted to confirm my thoughts and contacted the banks directly. They did not provide me with any verifiable proof. So, my question comes up again, WHO VERIFIED THESE ACCOUNTS? I believe you have not verified these accounts based on Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) & I will be seeking a legal remedy. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90274,,Consent provided,Web,09/10/24,Closed with explanation,Yes,,10380813,0
22/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally report that I am a victim of identity theft. Unauthorized credit inquiries have been made on my credit report without my consent. Pursuant to 15 U.S.C. 1681c-2 ( a ) and FCRA 605 ( b ), I request the immediate blocking and permanent deletion of the following inquiries from my credit report : Unauthorized Inquiries : XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30338,,Consent provided,Web,22/11/24,Closed with explanation,Yes,,10881640,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I requested the correction of inaccurate information which another credit reporting agency found to be inaccurate and had removed. Due to your lack of response, or a response that I classify as frivolous, Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33618,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292160,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau { s }, the highly negative impact on my credit report. Please be advised that this is not a refusal to pay, but a notice sent under the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 { b } that your claim is disputed and validation is requested.

This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made under the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.

Please provide me with the following...

1 What money do you say I owe? : 2 Explain and show me how you calculated what you say I owe : 3 Provide me with copies of any papers that show I agreed to pay what you say I owe : 4 Provide a verification or copy of any judgment if applicable : 5 Identify the original creditor : 6 Prove the Statute of Limitations has not expired on this account : 7 Show me what you are licensed to collect in my state : 8 Provide me with your license numbers and Registered Agent or Agent of Service : At this time I will also inform you that if your offices have reported invalidated information to any of the XXXX major Credit Bureaus { XXXX, XXXX, or TransUnion } this action might constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate to bring legal action against you for the following : 1 Violation of the Fair Credit Reporting Act 2 Violation of the Fair Debt Collection Practices Act 3 Defamation of Character If your offices can provide proper documentation as requested in the following Declaration, I will require at least 30 days to investigate this information and during such time all collection activity must cease.

Also, during this validation period, if any action is taken that could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes listing any information with a credit reporting repository that could be inaccurate or invalidated or verifying an account as accurate when there is no provided proof that it is accurate.

If your company fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit report and a copy of such deletion { to any/all of the XXXX major credit reporting bureaus : XXXX, XXXX, and TransUnion } request shall be sent to me immediately. 

I would also like to request, in writing, that no telephone contact be made by your company to my home or my place of employment. If your offices attempt telephone communication with me, including but not limited to computer-generated calls and calls or correspondence sent to or with any third parties, it will be considered harassment and I will have no choice but to file suit. All future communications with me MUST be done in writing and sent to the address noted. 

It would be advisable that you ensure your records are in order before I am forced to take legal action against your company and your client. This is an attempt to correct your records, any information obtained shall be used for that purpose. 

Items in question XXXX XXXX XXXX Reported : XXXX XXXX, XXXX XXXX XXXX Reported : XXXX XXXX XXXX XXXX XXXX XXXX  Reported : XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,711XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8291832,0
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70458,,Consent provided,Web,14/02/24,Closed with explanation,Yes,,8335640,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is XXXX of my multiple attempts to notify credit bureaus that I am a victim of identity theft and that I want to query certain records in my documents that resulted from the crime. The documents I'm looking at have nothing to do with any transactions involving goods, services, or money that I've made or approved. Assuming no one cares, remove any material in my credit report that was obtained through alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX, MI XXXXXXXX XXXX XXXX XXXX Balance Owed : {$540.00} XXXX XXXX  XXXX Balance Owed : {$760.00} XXXX XXXX XXXX Balance Owed : {$3100.00} XXXX XXXX XXXX XXXX Balance Owed : {$600.00} XXXX XXXX Balance Owed XXXX {$5200.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX Balance Owed : {$470.00} XXXX XXXXXXXX Balance Owed : {$620.00} XXXX XXXX Balance Owed : {$5200.00} XXXX XXXX XXXXXXXX Balance Owed : {$600.00} XXXX XXXXXX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,482XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292386,2
22/11/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am demanding immediate clarification regarding the method of verification your bureau uses to confirm the accuracy of disputed items on my credit report. 

Under the Fair Credit Reporting Act ( FCRA ), I have the right to know exactly how disputed items are verified. I expect you to provide me with complete transparency about the following :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20774,,Consent provided,Web,22/11/24,Closed with explanation,Yes,,10882118,0
19/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I am writing to formally lodge a complaint regarding the ongoing inaccuracies in my credit report. Despite my previous correspondence addressing these issues, there has been no resolution or update to my credit information. 
I initially sent a letter detailing the incorrect information on my credit report, along with validation of my accounts, on XXXX XXXX. The issues I reported include accounts not belonging me, incorrect balances, name, address, foreign inquiries etc. These inaccuracies have been appearing consistently, affecting my credit score and my ability to secure credit.

I have followed all necessary procedures to dispute these inaccuracies, including providing documentation to validate my claims. However, I have yet to see any corrections made to my credit report. This ongoing situation has caused me considerable distress and has hindered my financial well-being. 
I kindly request your assistance in ensuring that these discrepancies are addressed promptly. It is essential that my credit report reflects accurate and up-to-date information.Under - 15 USC 6801 : Protection of personal information from misuse & 15 USC 6802 : Obligations to disclose and receive consent before sharing any personal financial information. 
Thank you for your attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30344,,Consent provided,Web,19/09/24,Closed with explanation,Yes,,10172034,0
19/09/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C. 1681, section 602 ( A ), states that I have the right to privacy.

15 U.S.C. 1681, section 604 ( A ), states : It also states that a consumer reporting agency can not furnish an account without my written instruction.

15 U.S.C. 1681c ( a ) ( 5 ), section states : No consumer reporting agency may include in any consumer report any adverse item of information, other than records of convictions of crimes, which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) states : A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,341XX,,Consent provided,Web,19/09/24,Closed with explanation,Yes,,10172645,1
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Consumer Financial Protection Bureau Subject : Complaint against XXXX for Violations of FDCPA and FCRA. 


Dear CFPB Employee, I am writing to file a formal complaint against XXXX for their repeated refusal to respond to my disputes, thereby violating the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ). Under these laws, XXXX is obligated to respond to my disputes and delete the disputed account if they fail to respond within 30 days. 

Details of the Complaint : 1.The FDCPA Violation : Despite my multiple attempts to communicate with XXXX regarding a disputed alleged debt, I have received no response whatsoever. This complete disregard for the FDCPA 's requirement to address consumer disputes in a timely manner is unacceptable. 
2. The FCRA Violation : According to the FCRA, any entity that fails to respond to a dispute within 30 days must delete the disputed item from the consumer report. However, XXXX refusal to acknowledge my disputes and their failure to act within the legally mandated time frame goes against this crucial consumer protection legislation. 

I have made several attempts to resolve this matter directly with XXXX, but their lack of response has left me with no alternative but to escalate my complaint to you.",,"EQUIFAX, INC.",NV,89102,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335555,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I ( The Consumer ) recently checked my credit reports for transunion & XXXX and noticed that there was information listed on my report that is in violation of The Fair Credit Reporting Act : "" 15 U.S. Code 1681c - Requirements relating to information contained in consumer reports Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information : Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S. Code 1681- Congressional findings and statement of purpose a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 4 ) There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. 
( b ) Reasonable procedures It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter. 
15 U.S. Code 1681b - Permissible purposes of consumer reports Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other ( 2 ) In accordance with the written instructions of the consumer to whom it relates.

P.L 90-321 ( 82 Stat. 146 ) which is law that backes the code is even stricter as it states that any agency can only get your report in response to a request by the head of a State or local child support enforcement agency ( or a State or local government official authorized by the head of such an agency ) 15 USC 6802 : Obligations with respect to disclosures of personal information : ( a ) Notice requirements Except as otherwise provided in this subchapter, a financial institution may not, directly or through any affiliate, disclose to a nonaffiliated third party any nonpublic personal information, unless such financial institution provides or has provided to the consumer a notice that complies with section 6803 of this title.

I have attempted to reach out to both credit reporting agencies in regards to inquiries & improper information that are on my reports. To which they willfully did not comply with my requests. I hereby demand that Transunion XXXX XXXX provide me with the appropriate contract with my wet signature on it that gave them authorization to report anything referenced in the prospectus titled Credit letter Transunion XXXX XXXX XXXX XXXX included in this complaint.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07307,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8291869,1
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am writing to express my deep dissatisfaction and frustration regarding the recent removal of a charge-off from my account with Credit Bureaus XXXX This action has been taken without any prior notification or justification, and it has had significant adverse effects on my financial standing and credibility. 

I was informed that a charge-off had been applied to my account due to incorrect balances. While I understand the circumstances that led to this decision, I have diligently worked to rectify the situation and fulfill my obligations to Credit Bureaus. I have demonstrated my commitment to resolving the issue in good faith. 

To my surprise and dismay, I recently discovered that the charge-off has been removed from my account without any explanation or communication from your end. This unilateral decision has left me in a state of uncertainty and confusion, as it directly impacts my credit history and financial reputation. 

I demand immediate clarification and justification for the removal of the charge-off from my account. It is imperative that Credit Bureaus provides transparent and accountable reasons for this action, as it has far-reaching implications for my financial well-being. 

Furthermore, I request that you promptly reinstate the charge-off on my account unless you can provide compelling evidence and rationale for its removal. This matter must be resolved in a fair and equitable manner, taking into account my rights as a customer and the principles of accountability and transparency. 

I expect a timely response to this complaint and a satisfactory resolution to the issues raised. Failure to address this matter adequately will compel me to explore other avenues for redress, including seeking legal counsel and escalating this complaint to relevant regulatory authorities. I am asking for your assistance to remove these charge off accounts in my credit file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72019,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292695,2
15/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to have the following information removed from my credit file, the items that I need deleted are going to be attached in a word document. I am a victim of identity theft. I have multiple accounts and inquiries that I DID NOT apply for listed on my credit report. I ask that these items be deleted so my credit report will only show accurate information. I reported the theft of my identity to the Federal Trade Commission and have enclosed copies of the report. I would like these items deleted from my credit report as soon as possible. Please block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,206XX,,Consent provided,Web,15/10/24,Closed with explanation,Yes,,10445718,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint against XXXX XXXX XXXX regarding their unauthorized sharing of my nonpublic personal information with non-affiliated third parties and consumer reporting agencies. I have taken the appropriate steps to exercise my rights under 15 USC 6802 of the Gramm-Leach- Bliley Act ( GLBA ) to opt out of such information sharing and I believe my privacy rights have been violated. 

On XX/XX/2024 I notified XXXX XXXX XXXX that I am opting out of any and all authorizations, written, non-written verbal or non-verbal for the sharing of my nonpublic personal information with non-affiliated 3rd parties, including consumer reporting agencies for any purpose other than those necessary to provide me with financial products of services.

I provided this opt out notice in accordance with the legal requirements outlined in 15 USC 6802, and I have retained documentation of my communication with XXXX XXXX XXXX. 

Despite my efforts to request an opt out and me asserting my rights under GLBA, I have reason to believe that XXXX XXXX XXXX has continued to furnish my non public personal information to non-affiliated 3rd parties and consumer reporting agencies without my consent.

The unaurthoirized use of my personal information constitutes a violation of my privacy rights and breach of federal law. I am concerned about the potential consequences of this unathorized sharing, including the potential for identity theft, fraud, and other financial harm. 

I would appreciate it if the CFPB can investigate this matter thoroughly and take appropriate action to ensure that XXXX XXXX XXXX complies with all federal regulations and laws, including the GLBA to protect privacy and security of consumers like myself.

I would also appreciate updates on the progress of this investigation and actions taken to address the violations committed by XXXX XXXX XXXX. 

Please feel free to contact me at XXXX or email me at XXXX if you require any further information or documents to proceed with the investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,191XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292929,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint against XXXX XXXX XXXX regarding their unauthorized sharing of my nonpublic personal information with non-affiliated third parties and consumer reporting agencies. I have taken the appropriate steps to exercise my rights under 15 USC 6802 of the Gramm-Leach- Bliley Act ( GLBA ) to opt out of such information sharing and I believe my privacy rights have been violated. 

On XX/XX/2024 I notified XXXX XXXX XXXX that I am opting out of any and all authorizations, written, non-written verbal or non-verbal for the sharing of my nonpublic personal information with non-affiliated 3rd parties, including consumer reporting agencies for any purpose other than those necessary to provide me with financial products of services.

I provided this opt out notice in accordance with the legal requirements outlined in 15 USC 6802, and I have retained documentation of my communication with XXXX XXXX XXXX. 

Despite my efforts to request an opt out and me asserting my rights under GLBA, I have reason to believe that XXXX XXXX XXXX has continued to furnish my non public personal information to non-affiliated XXXX parties and consumer reporting agencies without my consent. 

The unaurthoirized use of my personal information constitutes a violation of my privacy rights and breach of federal law. I am concerned about the potential consequences of this unathorized sharing, including the potential for identity theft, fraud, and other financial harm. 

I would appreciate it if the CFPB can investigate this matter thoroughly and take appropriate action to ensure that XXXX XXXX XXXX complies with all federal regulations and laws, including the GLBA to protect privacy and security of consumers like myself. 

I would also appreciate updates on the progress of this investigation and actions taken to address the violations committed by XXXX XXXX XXXX. 

Please feel free to contact me at XXXX or email me at XXXX if you require any further information or documents to proceed with the investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8292930,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 4th request that I am a victim of identity theft and I write to dispute certain Accounts in my file resulting from the crime. The Accounts I am disputing do not relate to any transactions obtaining any possession of goods, services or money that I have made or authorized. Please block the reporting of any information in my credit file that resulted from an alleged identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95219,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292092,0
06/02/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"Ensuring punctual payments, I have never experienced delays on this account. I'm unsure why there are indications of late payment remarks on my accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent provided,Web,06/02/24,Closed with non-monetary relief,Yes,,8295006,0
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity-theft. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, Equifax, and XXXX. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with The Better Business Bureau, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of identity-theft. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applications.",,"EQUIFAX, INC.",TX,78201,,Consent provided,Web,14/02/24,Closed with explanation,Yes,,8335974,0
